ticker,date,portfolios_en_ventana,price,rsi,macdHist,macdBull,atrPct,w1_ret_5d,m1_ret_21d,fromHigh52w,konc_d_blue,konc_d_trend_ma,konc_d_state,konc_3d_blue,konc_3d_trend_ma,konc_3d_state,konc_w_blue,konc_w_trend_ma,konc_w_state,flowScore,earlyFlow
CVS,2026-07-21,MIMO_SHADOW,110.6,74,0.1168,True,2.3,4,12,0,19.18,102.11,up,5.27,106.46,up,-9.3,103.14,distribution,20.9,0.5
CVS,2026-07-22,MIMO_SHADOW,108.08,64,0.04418,True,2.4,2,7,-2,-4.8,103.41,distribution,4.61,107.71,up,-9.3,103.14,distribution,10.5,-1
CVS,2026-07-23,MIMO_SHADOW,106.89,59,-0.1043,False,2.4,0,5,-3,-14.38,101.74,distribution,4.61,107.71,up,-9.3,103.14,distribution,4.5,0
CVS,2026-07-24,MIMO_SHADOW,107.74,61,-0.1621,False,2.3,0,6,-3,-5.31,100.92,distribution,4.61,107.71,up,-7.05,104.72,distribution,5.3,0
CVS,2026-07-27,MIMO_SHADOW,107.07,59,-0.2566,False,2.3,-1,2,-3,-4.65,98.85,distribution,-2.4,108.11,distribution,-7.05,104.72,distribution,0.9,-3
CVS,2026-07-28,MIMO_SHADOW,109.34,64,-0.1811,False,2.3,-1,5,-1,15.49,98.4,up,-2.4,108.11,distribution,-7.05,104.72,distribution,6.3,-1
CVS,2026-07-29,MIMO_SHADOW,105.92,53,-0.3656,False,2.5,-2,2,-4,13.55,97.35,up,-2.4,108.11,distribution,-7.05,104.72,distribution,1.7,1
CVS,2026-07-30,MIMO_SHADOW,105.22,51,-0.529,False,2.5,-2,2,-5,11.66,92.3,up,-2.1,107.7,distribution,-7.05,104.72,distribution,1.7,3
CVS,2026-07-31,MIMO_SHADOW,104.43,49,-0.6751,False,2.4,-3,0,-6,3.24,87.87,up,-2.1,107.7,distribution,-19.56,104.89,distribution,-1.1,4
CVS,2026-08-03,MIMO_SHADOW,105.37,52,-0.6908,False,2.3,-2,1,-5,10.9,83.79,up,-2.1,107.7,distribution,-19.56,104.89,distribution,0.9,4
CVS,2026-08-04,MIMO_SHADOW,104.42,49,-0.743,False,2.3,-4,2,-6,9.41,79.31,up,-7.02,106.46,distribution,-19.56,104.89,distribution,-0.7,3
CVS,2026-08-05,,99.12,37,-1.091,False,3.1,-6,-5,-10,8.13,69.02,accumulation,-7.02,106.46,distribution,-19.56,104.89,distribution,-10.2,0
CVS,2026-08-06,,96.22,32,-1.451,False,3.3,-9,-8,-13,-18.82,62.23,down,-7.02,106.46,distribution,-19.56,104.89,distribution,-20.2,-2
CVS,2026-08-07,,95.7,32,-1.644,False,3.2,-8,-7,-13,-16.46,54.81,down,-6.14,101.54,distribution,-17.12,102.59,distribution,-18.2,-1
CVS,2026-08-10,,95.67,32,-1.688,False,3.1,-9,-8,-13,-14.68,48.82,down,-6.14,101.54,distribution,-17.12,102.59,distribution,-20.2,-1
CVS,2026-08-11,,93.5,28,-1.768,False,3.2,-10,-12,-15,-12.84,43.59,down,-6.14,101.54,distribution,-17.12,102.59,distribution,-24.6,-3
CVS,2026-08-12,,94.72,33,-1.646,False,3.1,-4,-11,-14,-11.24,39.64,down,-12.31,95.88,distribution,-17.12,102.59,distribution,-16.6,-1
CVS,2026-08-13,,94.99,34,-1.462,False,3,-1,-10,-14,-7.38,37.06,distribution,-12.31,95.88,distribution,-17.12,102.59,distribution,-10.7,-1
CVS,2026-08-14,,97.16,41,-1.123,False,2.9,2,-9,-12,-6.46,35.84,distribution,-12.31,95.88,distribution,-8.53,98.82,distribution,-6.3,1
CVS,2026-08-17,,94.01,35,-1.041,False,3.1,-2,-13,-15,-33.62,34.33,distribution,-15.79,90.45,distribution,-8.53,98.82,distribution,-14.8,-1
CVS,2026-08-18,,94.91,38,-0.8653,False,2.9,2,-12,-14,-21.42,33.01,distribution,-15.79,90.45,distribution,-8.53,98.82,distribution,-8.7,0
CVS,2026-08-19,,93.65,35,-0.7748,False,3,-1,-15,-15,-29.93,32.01,distribution,-15.79,90.45,distribution,-8.53,98.82,distribution,-14.7,-1
CVS,2026-08-20,,93.65,35,-0.6606,False,2.8,-1,-13,-15,-26.19,30.5,distribution,-16.36,84.59,distribution,-8.53,98.82,distribution,-13.1,0
CVS,2026-08-21,,93.02,34,-0.5761,False,2.8,-4,-13,-16,-28.51,28.97,distribution,-16.36,84.59,distribution,-25.75,94.49,distribution,-16.7,-3
CVS,2026-08-24,,94.11,38,-0.4036,False,2.7,0,-13,-15,-24.95,28.24,distribution,-16.36,84.59,distribution,-25.75,94.49,distribution,-11.9,0
CVS,2026-08-25,,92.9,35,-0.3309,False,2.6,-2,-13,-16,-32.45,28.09,distribution,-19.62,78.45,distribution,-25.75,94.49,distribution,-14.3,-1
CVS,2026-08-26,,94.32,40,-0.1559,False,2.6,1,-14,-15,-28.39,28.15,distribution,-19.62,78.45,distribution,-25.75,94.49,distribution,-11.5,0
CVS,2026-08-27,,92.92,37,-0.1056,False,2.5,-1,-12,-16,-36.94,28.37,distribution,-19.62,78.45,distribution,-25.75,94.49,distribution,-12.3,-1
CVS,2026-08-28,,93.06,38,-0.03763,False,2.4,0,-12,-16,-31.12,28.55,distribution,-16.19,72.92,distribution,-22.36,90.3,distribution,-11.1,-1
DHR,2026-07-13,,200.16,65,0.7233,True,2.6,3,9,-17,-2.92,93.61,distribution,-6.25,47.43,distribution,17.18,38.6,up,13.8,-1
DHR,2026-07-14,,199.05,63,0.6342,True,2.6,3,10,-18,-2.55,94.49,distribution,-5.43,53.73,distribution,17.18,38.6,up,14.6,-1
DHR,2026-07-15,,200.79,64,0.6186,True,2.5,5,11,-17,-2.22,95.39,distribution,-5.43,53.73,distribution,17.18,38.6,up,17.8,0.5
DHR,2026-07-16,,205.01,68,0.8068,True,2.5,5,13,-15,10.11,96.46,up,-5.43,53.73,distribution,17.18,38.6,up,23.4,3.5
DHR,2026-07-17,,203.83,66,0.7663,True,2.5,2,12,-16,8.85,97.36,up,-4.72,60.32,distribution,15.03,43.48,up,19,2.5
DHR,2026-07-20,,201.11,61,0.4847,True,2.5,0,13,-17,7.74,97.02,up,-4.72,60.32,distribution,15.03,43.48,up,16.4,2.5
DHR,2026-07-21,,179.01,38,-1.171,False,4,-10,1,-26,6.77,88.07,accumulation,-4.72,60.32,distribution,15.03,43.48,up,-10.7,0
DHR,2026-07-22,,179.14,38,-2.18,False,4,-11,1,-26,6.35,81.18,accumulation,-4.1,61.57,distribution,15.03,43.48,up,-11.9,1
DHR,2026-07-23,,192.5,51,-1.882,False,4,-6,8,-20,5.56,77.65,up,-4.1,61.57,distribution,15.03,43.48,up,1.7,5
DHR,2026-07-24,,191.5,50,-1.692,False,3.9,-6,1,-21,1.82,76.01,up,-4.1,61.57,distribution,13.15,45.5,up,-3.9,5
DHR,2026-07-27,,196.5,54,-1.193,False,3.7,-2,2,-19,16.81,75.09,up,27.17,63.27,up,13.15,45.5,up,1.7,6
DHR,2026-07-28,,199.05,56,-0.6799,False,3.9,11,1,-18,14.71,76.7,up,27.17,63.27,up,13.15,45.5,up,17.5,5.5
DHR,2026-07-29,,196.49,54,-0.5097,False,3.9,10,2,-19,5.18,76.88,up,27.17,63.27,up,13.15,45.5,up,16.1,5.5
DHR,2026-07-30,,196.17,54,-0.4192,False,3.8,2,3,-19,3.57,75.7,up,23.19,66.58,up,13.15,45.5,up,7.3,8
DHR,2026-07-31,,194.98,52,-0.4379,False,3.8,2,1,-19,-0.45,74.76,distribution,23.19,66.58,up,24.48,49.05,up,2.7,4
DHR,2026-08-03,,197.5,55,-0.2863,False,3.6,1,0,-18,7.18,74.55,up,23.19,66.58,up,24.48,49.05,up,3.7,8
DHR,2026-08-04,,194.78,52,-0.3697,False,3.7,-2,1,-20,6.28,73.73,up,17.83,68.71,up,24.48,49.05,up,0.9,5
DHR,2026-08-05,,199.66,56,-0.1101,False,3.6,2,3,-18,20.37,73.25,up,17.83,68.71,up,24.48,49.05,up,8.3,8
DHR,2026-08-06,,199.98,57,0.06005,True,3.5,2,5,-17,18.8,73.3,up,17.83,68.71,up,24.48,49.05,up,11.9,8
DHR,2026-08-07,CAVA_MACRO,204.76,61,0.4497,True,3.4,5,4,-15,16.45,74.36,up,33.28,71.22,up,57.88,53.38,up,14.7,6
DHR,2026-08-10,CAVA_MACRO,209.37,65,0.9447,True,3.4,6,5,-14,14.39,77.45,up,33.28,71.22,up,57.88,53.38,up,16.7,5
DHR,2026-08-11,CAVA_MACRO,207.44,62,1.06,True,3.3,6,4,-14,6.97,80.42,up,33.28,71.22,up,57.88,53.38,up,15.9,6
DHR,2026-08-12,CAVA_MACRO,205.79,60,0.9473,True,3.3,3,3,-15,6.1,81.72,up,30.94,74.47,up,57.88,53.38,up,11.5,6
DHR,2026-08-13,CAVA_MACRO,203.89,57,0.679,True,3.3,2,2,-16,-0.24,82.43,distribution,30.94,74.47,up,57.88,53.38,up,6.5,4
DHR,2026-08-14,CAVA_MACRO,202.45,55,0.3551,True,3.2,-1,-1,-16,-0.21,81.84,distribution,30.94,74.47,up,42.04,58.46,up,-0.5,3
DHR,2026-08-17,CAVA_MACRO,202.63,56,0.1161,True,3.1,-3,-1,-16,-0.18,80.24,distribution,21.48,77.11,up,42.04,58.46,up,-1.9,3
DHR,2026-08-18,CAVA_MACRO,199.58,51,-0.2638,False,3,-4,-1,-18,-9.16,79.19,distribution,21.48,77.11,up,42.04,58.46,up,-5.6,3
DHR,2026-08-19,CAVA_MACRO,211.5,63,0.2441,True,3.1,3,18,-13,-8.02,80.35,distribution,21.48,77.11,up,42.04,58.46,up,20.5,1.5
DHR,2026-08-20,CAVA_MACRO,215.91,66,0.8018,True,3.2,6,21,-11,-7.01,82.75,distribution,18.79,80.46,up,42.04,58.46,up,27.5,1.5
DHR,2026-08-21,CAVA_MACRO,218.85,68,1.266,True,3.2,8,14,-10,1.89,85.42,up,18.79,80.46,up,36.78,64.46,up,28.3,4.5
DHR,2026-08-24,CAVA_MACRO,215.11,63,1.218,True,3.2,6,12,-11,-8.56,87.65,distribution,18.79,80.46,up,36.78,64.46,up,19.3,1.5
DHR,2026-08-25,CAVA_MACRO,215.97,64,1.142,True,3.1,8,10,-11,-5.14,88.78,distribution,16.54,83.91,up,36.78,64.46,up,20.1,2
DHR,2026-08-26,CAVA_MACRO,215.36,63,0.9566,True,3,2,8,-11,-4.5,89.68,distribution,16.54,83.91,up,36.78,64.46,up,11.8,3
DHR,2026-08-27,MIMO_SHADOW|CAVA_MACRO,215.68,63,0.7691,True,3,0,10,-11,-3.94,90.52,distribution,16.54,83.91,up,36.78,64.46,up,11,1
DHR,2026-08-28,MIMO_SHADOW|CAVA_MACRO,216.07,64,0.5929,True,2.9,-1,10,-11,-2.47,90.56,distribution,14.64,86.2,up,22.6,70.53,up,9.8,2
DPM.TO,2026-07-13,,47,49,0.1146,True,5.3,-8,6,-21,-48.47,73.51,distribution,9.42,47.58,up,7.88,63.02,up,-3.3,2
DPM.TO,2026-07-14,,47.78,51,0.04349,True,5.1,-2,7,-20,-42.41,73.54,distribution,9.42,47.58,up,7.88,63.02,up,4.7,3
DPM.TO,2026-07-15,,47.32,50,-0.03762,False,5.1,3,-1,-20,-45.21,73.16,distribution,9.42,47.58,up,7.88,63.02,up,2.3,4
DPM.TO,2026-07-16,,46.19,47,-0.1634,False,5.2,-8,-6,-22,-59.45,70.97,distribution,5.08,47.71,up,7.88,63.02,up,-14.9,2
DPM.TO,2026-07-17,,46.99,49,-0.1871,False,5.1,-4,0,-21,-52.02,68.72,distribution,5.08,47.71,up,0.62,60.91,up,-5.3,3
DPM.TO,2026-07-20,,46.93,49,-0.2,False,4.9,0,4,-21,-45.52,67.87,distribution,5.08,47.71,up,0.62,60.91,up,2.7,5
DPM.TO,2026-07-21,,50.58,58,0.03178,True,4.8,6,11,-15,-39.83,70.24,distribution,4.48,49.02,up,0.62,60.91,up,18.5,4.5
DPM.TO,2026-07-22,,51.09,59,0.2043,True,4.7,8,7,-14,-26.65,74.27,distribution,4.48,49.02,up,0.62,60.91,up,17.7,2
DPM.TO,2026-07-23,,50.92,59,0.2868,True,4.6,10,8,-14,-23.32,75.95,distribution,4.48,49.02,up,0.62,60.91,up,20.9,2.5
DPM.TO,2026-07-24,,52.45,62,0.4163,True,4.5,12,17,-12,-20.4,78.73,distribution,3.95,53.44,up,0.54,60.49,up,30.5,2.5
DPM.TO,2026-07-27,,51.05,57,0.3806,True,4.7,9,14,-14,-39.78,80.79,distribution,3.95,53.44,up,0.54,60.49,up,24.5,3.5
DPM.TO,2026-07-28,,50,54,0.2647,True,4.8,-1,8,-16,-51.25,80.66,distribution,3.95,53.44,up,0.54,60.49,up,6.7,2
DPM.TO,2026-07-29,,49.3,52,0.1263,True,4.8,-4,8,-17,-44.84,79.25,distribution,-7.88,57.33,distribution,0.54,60.49,up,3.1,1
DPM.TO,2026-07-30,,52.3,59,0.217,True,4.6,3,14,-12,8.41,79.42,up,-7.88,57.33,distribution,0.54,60.49,up,20.3,4.5
DPM.TO,2026-07-31,,49.28,51,0.06169,True,5.6,-6,1,-17,7.36,80.18,up,-7.88,57.33,distribution,-8.49,61.81,distribution,-3.4,1
DPM.TO,2026-08-04,,53.54,60,0.2249,True,5.4,5,5,-10,6.44,80.95,up,8.55,62.23,up,-8.49,61.81,distribution,15,4
DPM.TO,2026-08-05,,56.59,64,0.5014,True,5.2,13,11,-5,52.96,84.56,up,8.55,62.23,up,-8.49,61.81,distribution,29.4,3.5
DPM.TO,2026-08-06,MIMO_SHADOW,57.99,66,0.7281,True,5,18,19,-2,68.06,87.87,up,8.55,62.23,up,-8.49,61.81,distribution,42.8,1.5
DPM.TO,2026-08-07,MIMO_SHADOW,61.62,71,1.052,True,5,18,34,0,59.55,92.35,up,35.76,70.02,up,27.57,66,up,56.3,2.5
DPM.TO,2026-08-10,MIMO_SHADOW,61.89,71,1.204,True,4.8,26,24,0,56.05,94.88,up,35.76,70.02,up,27.57,66,up,57.9,3.5
DPM.TO,2026-08-11,MIMO_SHADOW,62.28,72,1.244,True,4.6,16,27,0,54.74,96.8,up,35.76,70.02,up,27.57,66,up,48.3,3.5
DPM.TO,2026-08-12,MIMO_SHADOW,62.73,72,1.213,True,4.5,11,33,0,54.47,98.42,up,33.94,77,up,27.57,66,up,47.1,3.5
DPM.TO,2026-08-13,MIMO_SHADOW,61.35,68,1.02,True,4.4,6,28,-2,27.51,98.95,up,33.94,77,up,27.57,66,up,37.1,3.5
DPM.TO,2026-08-14,MIMO_SHADOW,62.32,69,0.8829,True,4.2,1,32,-1,24.07,98.99,up,33.94,77,up,26.14,71.48,up,34.3,3.5
DPM.TO,2026-08-17,MIMO_SHADOW,63.51,71,0.8001,True,4.1,3,37,0,38.17,99.56,up,31.25,82.29,up,26.14,71.48,up,40.7,3.5
DPM.TO,2026-08-18,MIMO_SHADOW,62.2,67,0.5944,True,4.1,0,32,-2,33.4,99.7,up,31.25,82.29,up,26.14,71.48,up,33.1,2.5
DPM.TO,2026-08-19,MIMO_SHADOW,66.36,72,0.6701,True,4.1,6,41,0,29.22,101.26,up,31.25,82.29,up,26.14,71.48,up,47.5,2.5
DPM.TO,2026-08-20,MIMO_SHADOW,67.53,74,0.7259,True,4,10,34,0,25.57,102.69,up,26.46,87.34,up,26.14,71.48,up,46.7,3.5
DPM.TO,2026-08-21,MIMO_SHADOW,70.15,77,0.8572,True,3.9,13,37,0,56.83,105.06,up,26.46,87.34,up,45.12,77.45,up,52.7,3.5
DPM.TO,2026-08-24,MIMO_SHADOW,69.79,75,0.8367,True,4,10,37,-1,46.43,107.2,up,26.46,87.34,up,45.12,77.45,up,49.1,2.5
DPM.TO,2026-08-25,MIMO_SHADOW,69.74,75,0.7401,True,3.9,12,33,-1,37.84,107.61,up,22.51,92.62,up,45.12,77.45,up,48.3,3.5
DPM.TO,2026-08-26,MIMO_SHADOW,66.88,66,0.4199,True,4.1,1,31,-5,-0.64,106.55,distribution,22.51,92.62,up,45.12,77.45,up,30.5,1.5
DPM.TO,2026-08-27,MIMO_SHADOW,67.16,66,0.1756,True,4,-1,34,-4,-0.56,104.41,distribution,22.51,92.62,up,45.12,77.45,up,30.5,0.5
DPM.TO,2026-08-28,MIMO_SHADOW,64.73,59,-0.1815,False,4.2,-8,31,-8,-29.05,101.69,distribution,19.23,95,up,37.53,82.28,up,16.7,1.5
EOS.AX,2026-08-03,,6.94,41,-0.02081,False,8.5,-7,-32,-43,11.06,17.39,up,8.07,43.5,accumulation,-16.3,60.26,distribution,-35,-1
EOS.AX,2026-08-04,,7.56,48,0.05542,True,7.9,10,-24,-38,9.68,20.41,up,65.18,40.43,accumulation,-16.3,60.26,distribution,-6.2,2.5
EOS.AX,2026-08-05,,7.65,48,0.1121,True,7.5,15,-20,-38,11.51,24.53,up,65.18,40.43,accumulation,-16.3,60.26,distribution,3,2.5
EOS.AX,2026-08-06,,7.74,49,0.1533,True,7.3,27,-13,-37,10.07,29.13,up,65.18,40.43,accumulation,-16.3,60.26,distribution,23,2.5
EOS.AX,2026-08-07,,7.74,49,0.1766,True,7,16,-14,-37,8.81,33.7,up,60.62,39.57,up,6.12,55.89,up,10.5,4.5
EOS.AX,2026-08-10,,7.51,47,0.1723,True,7.2,8,-11,-39,7.71,36.93,up,60.62,39.57,up,6.12,55.89,up,3.3,3
EOS.AX,2026-08-11,,8,53,0.1966,True,7,6,0,-35,23.61,40.62,up,60.62,39.57,up,6.12,55.89,up,9.7,5
EOS.AX,2026-08-12,,8.59,58,0.2433,True,6.6,12,8,-30,20.66,46.31,up,49.31,40.06,up,6.12,55.89,up,24.3,5.5
EOS.AX,2026-08-13,,8.51,57,0.2585,True,6.7,10,3,-31,18.08,53.16,up,49.31,40.06,up,6.12,55.89,up,17.9,3.5
EOS.AX,2026-08-14,,8.47,57,0.2549,True,6.7,9,11,-31,14.52,57.71,up,49.31,40.06,up,5.35,53.95,up,23.1,3.5
EOS.AX,2026-08-17,,8.95,61,0.2725,True,6.4,19,27,-27,12.71,63.26,up,40.64,42.31,up,5.35,53.95,up,47.9,3.5
EOS.AX,2026-08-18,,8.57,56,0.2469,True,6.6,7,24,-30,-0.52,67.94,distribution,40.64,42.31,up,5.35,53.95,up,28.1,1.5
EOS.AX,2026-08-19,,8.7,58,0.2275,True,6.5,1,22,-29,-0.45,71.69,distribution,40.64,42.31,up,5.35,53.95,up,19.3,2.5
EOS.AX,2026-08-20,,9.09,61,0.2291,True,6.4,7,27,-26,-0.4,75.39,distribution,37.43,44.47,up,5.35,53.95,up,30.5,0.5
EOS.AX,2026-08-21,,8.9,59,0.2062,True,6.5,5,23,-27,-5.83,77.75,distribution,37.43,44.47,up,12.31,53.9,up,24.9,-0.5
EOS.AX,2026-08-24,,8.6,55,0.1618,True,6.8,-4,25,-30,-5.1,79.28,distribution,37.43,44.47,up,12.31,53.9,up,14.7,1.5
EOS.AX,2026-08-25,,10.58,70,0.2512,True,6.5,23,42,-14,-4.46,83.23,distribution,31.29,48.46,up,12.31,53.9,up,63.7,2.5
EOS.AX,2026-08-26,CAVA_MACRO,11.24,73,0.3351,True,6.4,29,63,-8,12.12,87.79,up,31.29,48.46,up,12.31,53.9,up,91.7,5.5
EOS.AX,2026-08-27,CAVA_MACRO,11.01,70,0.3536,True,6.8,21,65,-10,5.07,92.04,up,31.29,48.46,up,12.31,53.9,up,83.7,4.5
EOS.AX,2026-08-28,CAVA_MACRO,10.05,60,0.2826,True,7.7,13,65,-18,-19.25,93.52,distribution,15.46,53.72,up,10.77,56.69,up,69.1,0.5
EOSE,2026-05-04,,6.38,48,-0.001599,False,9.8,-11,28,-67,-10.64,77.61,distribution,-8.51,23.87,distribution,-19.54,33.42,distribution,5.2,-1.5
EOSE,2026-05-05,,6.23,46,-0.03286,False,9.8,-9,29,-68,-11.04,74.33,distribution,-8.51,23.87,distribution,-19.54,33.42,distribution,8.4,-1.5
EOSE,2026-05-06,,6.54,50,-0.03162,False,9.2,3,46,-66,-9.53,71.85,distribution,-8.51,23.87,distribution,-19.54,33.42,distribution,36.4,-0.5
EOSE,2026-05-07,,6.36,48,-0.04128,False,9.5,-5,39,-67,-8.24,70.02,distribution,-7.45,26.17,distribution,-19.54,33.42,distribution,21.2,-1.5
EOSE,2026-05-08,,8.01,63,0.05962,True,8.5,24,35,-58,-7.14,71.26,distribution,-7.45,26.17,distribution,-17.7,32.92,distribution,55.8,-1.5
EOSE,2026-05-11,,8.57,66,0.1548,True,8.6,34,52,-55,-0.98,75.48,distribution,-7.45,26.17,distribution,-17.7,32.92,distribution,82.4,-3.5
EOSE,2026-05-12,,8.1,61,0.1754,True,9.2,30,31,-58,-5.23,78,distribution,-6.52,30,distribution,-17.7,32.92,distribution,59.8,-3.5
EOSE,2026-05-13,,8.28,62,0.1892,True,10,27,31,-57,-4.55,83.19,distribution,-6.52,30,distribution,-17.7,32.92,distribution,56.2,-3.5
EOSE,2026-05-14,,8.17,61,0.179,True,10.3,28,15,-57,-4.94,83.59,distribution,-6.52,30,distribution,-17.7,32.92,distribution,44.6,-3.5
EOSE,2026-05-15,,7.865,58,0.1416,True,10.5,-2,11,-59,-6.99,83.36,distribution,-5.7,35.5,distribution,-15.98,34.32,distribution,5.4,-1.5
EOSE,2026-05-18,,7.43,53,0.0804,True,10.9,-13,4,-61,-6.07,82.04,distribution,-5.7,35.5,distribution,-15.98,34.32,distribution,-14.4,-2
EOSE,2026-05-19,,6.88,48,-2.096e-05,False,11.6,-15,-4,-64,-10.29,78.9,distribution,-5.7,35.5,distribution,-15.98,34.32,distribution,-25.2,-2
EOSE,2026-05-20,,7.11,50,-0.03849,False,11,-14,1,-63,-6.82,76,distribution,-16.73,39.23,distribution,-15.98,34.32,distribution,-20,-1
EOSE,2026-05-21,,8.17,59,0.004401,True,9.9,0,11,-57,-5.92,75.5,distribution,-16.73,39.23,distribution,-15.98,34.32,distribution,7.8,-2.5
EOSE,2026-05-22,,8.06,58,0.02137,True,9.9,2,16,-58,-5.99,77.18,distribution,-16.73,39.23,distribution,-11.26,35.39,distribution,14.2,-1.5
EOSE,2026-05-26,,8.73,62,0.07093,True,9.3,17,14,-55,-5.2,79.64,distribution,-14.64,43.61,distribution,-11.26,35.39,distribution,30.6,-2.5
EOSE,2026-05-27,,8.61,61,0.08774,True,9.3,25,20,-55,-5.37,81.67,distribution,-14.64,43.61,distribution,-11.26,35.39,distribution,45,-3.5
EOSE,2026-05-28,,8.99,64,0.1148,True,8.9,26,32,-53,-4.67,84.13,distribution,-14.64,43.61,distribution,-11.26,35.39,distribution,55.8,-2.5
EOSE,2026-05-29,CONFIRMED_FLOW_LEADERS,8.43,57,0.08674,True,9.4,3,33,-56,-7.77,84.75,distribution,-16.39,48.76,distribution,-4.52,37.29,distribution,29,-1.5
EOSE,2026-06-01,CONFIRMED_FLOW_LEADERS,8.97,61,0.09551,True,8.9,11,34,-53,-6.74,84.96,distribution,-16.39,48.76,distribution,-4.52,37.29,distribution,39.4,-2.5
EOSE,2026-06-02,CONFIRMED_FLOW_LEADERS,9.42,64,0.121,True,8.6,8,46,-51,-5.87,86.59,distribution,-16.39,48.76,distribution,-4.52,37.29,distribution,45.4,-2.5
EOSE,2026-06-03,CONFIRMED_FLOW_LEADERS,8.2,53,0.04868,True,10.3,-5,29,-57,-12.13,85.6,distribution,-14.05,53.66,distribution,-4.52,37.29,distribution,15.2,-1.5
EOSE,2026-06-04,CONFIRMED_FLOW_LEADERS,8.08,52,-0.01097,False,10.1,-10,30,-58,-11.16,83.44,distribution,-14.05,53.66,distribution,-4.52,37.29,distribution,8,-0.5
EOSE,2026-06-05,CONFIRMED_FLOW_LEADERS,7.08,44,-0.1157,False,12,-16,8,-63,-9.65,79.69,distribution,-14.05,53.66,distribution,-3.98,38.96,distribution,-16.8,-3
EOSE,2026-06-08,CONFIRMED_FLOW_LEADERS,6.69,42,-0.204,False,12.6,-25,5,-65,-10.89,75.22,distribution,-29.97,56.68,distribution,-3.98,38.96,distribution,-30,-3
EOSE,2026-06-09,CONFIRMED_FLOW_LEADERS,6.26,39,-0.2795,False,13.8,-34,-22,-67,-9.64,69.87,distribution,-29.97,56.68,distribution,-3.98,38.96,distribution,-62.4,-5
EOSE,2026-06-10,CONFIRMED_FLOW_LEADERS,6.07,38,-0.3271,False,13.8,-26,-29,-68,-9.9,64.05,distribution,-29.97,56.68,distribution,-3.98,38.96,distribution,-58.4,-5
EOSE,2026-06-11,,6.2,39,-0.3334,False,13,-23,-23,-68,-8.77,58.8,distribution,-25.28,57.57,distribution,-3.98,38.96,distribution,-50,-4
EOSE,2026-06-12,,6.06,38,-0.3301,False,12.9,-14,-27,-68,-8.74,54.4,distribution,-25.28,57.57,distribution,-21.51,39.71,distribution,-42.4,-4
EOSE,2026-06-15,,6.38,42,-0.2908,False,12,-5,-22,-67,-5.55,50.92,distribution,-25.28,57.57,distribution,-21.51,39.71,distribution,-27.6,-2
EOSE,2026-06-16,,6.81,46,-0.2233,False,11.4,9,-13,-65,-4.91,49.98,distribution,-14.18,58.38,distribution,-21.51,39.71,distribution,-3.6,-0.5
EOSE,2026-06-17,,7.6,53,-0.1182,False,10.7,25,2,-60,-4.33,50.7,distribution,-14.18,58.38,distribution,-21.51,39.71,distribution,27.6,-0.5
EOSE,2026-06-18,,7.65,53,-0.04198,False,10.8,23,11,-60,-3.56,52.9,distribution,-14.18,58.38,distribution,-21.51,39.71,distribution,32.4,-1.5
EOSE,2026-06-22,,7.34,50,-0.01075,False,11,21,3,-62,-5.18,53.98,distribution,-12.19,60.42,distribution,-19.05,41.12,distribution,23.6,-1.5
EOSE,2026-06-23,,6.49,43,-0.04378,False,12.6,2,-21,-66,-4.66,52.63,distribution,-12.19,60.42,distribution,-19.05,41.12,distribution,-18.4,-3
EOSE,2026-06-24,,6.06,40,-0.08847,False,13.2,-11,-25,-68,-7.42,50.34,distribution,-12.19,60.42,distribution,-19.05,41.12,distribution,-37.2,-4
EOSE,2026-06-25,,6.09,41,-0.1085,False,12.7,-20,-30,-68,-6.32,47.89,distribution,-23.82,60.43,distribution,-19.05,41.12,distribution,-52,-3
EOSE,2026-06-26,,5.93,39,-0.124,False,12.6,-22,-31,-69,-5.56,45.54,distribution,-23.82,60.43,distribution,-41.43,42.17,distribution,-55.2,-4
EOSE,2026-06-29,,6.09,41,-0.1151,False,11.9,-17,-32,-68,-3.62,44.22,distribution,-23.82,60.43,distribution,-41.43,42.17,distribution,-50,-3
EOSE,2026-06-30,,5.88,40,-0.1148,False,12.2,-9,-30,-69,-3.2,43.02,distribution,-20.24,59.41,distribution,-41.43,42.17,distribution,-38.8,-4
EOSE,2026-07-01,,5.55,37,-0.1271,False,12.5,-8,-38,-71,-5.57,41.69,distribution,-20.24,59.41,distribution,-41.43,42.17,distribution,-44,-5
EOSE,2026-07-02,,5.23,35,-0.1459,False,13.2,-14,-44,-73,-4.89,39.88,distribution,-20.24,59.41,distribution,-41.43,42.17,distribution,-56,-5
EOSE,2026-07-06,,5.06,33,-0.1579,False,13.4,-15,-38,-74,-4.31,37.72,distribution,-25.65,57.54,distribution,-46.71,42.41,distribution,-52.4,-6
EOSE,2026-07-07,,4.74,31,-0.1741,False,14.6,-22,-41,-75,-3.8,35.05,down,-25.65,57.54,distribution,-46.71,42.41,distribution,-64.2,-6
EOSE,2026-07-08,,4.505,30,-0.1863,False,15,-23,-36,-77,-5.86,31.86,down,-25.65,57.54,distribution,-46.71,42.41,distribution,-61.4,-6
EOSE,2026-07-09,,4.58,31,-0.1752,False,14.3,-17,-32,-76,-5.25,28.19,down,-21.75,54.82,distribution,-46.71,42.41,distribution,-51,-5
